2019-02-25 22:42:08,570 p=75231 u=michael |   [WARNING]: Unable to parse /Users/michael/Code/05-Github-Own/ansible-learn/playbook/inventory as an inventory source
2019-02-26 23:17:45,472 p=59737 u=michael |  ok: [192.168.3.43]
2019-02-26 23:17:45,488 p=59737 u=michael |  TASK [debug] ***********************************************************************************************************
2019-02-26 23:17:45,528 p=59737 u=michael |  ok: [192.168.3.43] => {
    "msg": "System 192.168.3.43 has gateway 192.168.3.1"
}
2019-02-26 23:17:45,545 p=59737 u=michael |  TASK [test copy whether mkdir dir] *************************************************************************************
2019-02-26 23:17:55,045 p=59737 u=michael |  changed: [192.168.3.43]
2019-02-26 23:17:55,062 p=59737 u=michael |  TASK [change owner for file] *******************************************************************************************
2019-02-26 23:17:56,872 p=59737 u=michael |  changed: [192.168.3.43]
2019-02-26 23:17:56,887 p=59737 u=michael |  TASK [create file soft link] *******************************************************************************************
2019-02-26 23:17:58,119 p=59737 u=michael |  ok: [192.168.3.43]
2019-02-26 23:17:58,135 p=59737 u=michael |  TASK [delete deploy.yml in tmp] ****************************************************************************************
2019-02-26 23:17:58,157 p=59737 u=michael |  fatal: [192.168.3.43]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'item' is undefined\n\nThe error appears to have been in '/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/file_module.yml': line 38, column 5, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n  # 删除文件\n  - name: delete deploy.yml in tmp\n    ^ here\n"}
2019-02-26 23:17:58,159 p=59737 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/file_module.retry

2019-02-26 23:17:58,159 p=59737 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-26 23:17:58,160 p=59737 u=michael |  192.168.3.43               : ok=5    changed=2    unreachable=0    failed=1   
2019-02-26 23:19:28,244 p=59933 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-26 23:19:28,253 p=59933 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-26 23:19:33,374 p=59933 u=michael |  ok: [192.168.3.43]
2019-02-26 23:19:33,390 p=59933 u=michael |  TASK [debug] ***********************************************************************************************************
2019-02-26 23:19:33,432 p=59933 u=michael |  ok: [192.168.3.43] => {
    "msg": "System 192.168.3.43 has gateway 192.168.3.1"
}
2019-02-26 23:19:33,449 p=59933 u=michael |  TASK [test copy whether mkdir dir] *************************************************************************************
2019-02-26 23:19:36,111 p=59933 u=michael |  changed: [192.168.3.43]
2019-02-26 23:19:36,126 p=59933 u=michael |  TASK [change owner for file] *******************************************************************************************
2019-02-26 23:19:37,852 p=59933 u=michael |  changed: [192.168.3.43]
2019-02-26 23:19:37,869 p=59933 u=michael |  TASK [create file soft link] *******************************************************************************************
2019-02-26 23:19:52,071 p=59933 u=michael |  ok: [192.168.3.43]
2019-02-26 23:19:52,087 p=59933 u=michael |  TASK [delete deploy.yml in tmp] ****************************************************************************************
2019-02-26 23:19:52,109 p=59933 u=michael |  fatal: [192.168.3.43]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'item' is undefined\n\nThe error appears to have been in '/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/file_module.yml': line 37, column 5, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n\n  - name: delete deploy.yml in tmp\n    ^ here\n"}
2019-02-26 23:19:52,112 p=59933 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/file_module.retry

2019-02-26 23:19:52,112 p=59933 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-26 23:19:52,112 p=59933 u=michael |  192.168.3.43               : ok=5    changed=2    unreachable=0    failed=1   
2019-02-26 23:22:52,859 p=60195 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-26 23:22:52,872 p=60195 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-26 23:22:57,382 p=60195 u=michael |  ok: [192.168.3.43]
2019-02-26 23:22:57,399 p=60195 u=michael |  TASK [debug] ***********************************************************************************************************
2019-02-26 23:22:57,442 p=60195 u=michael |  ok: [192.168.3.43] => {
    "msg": "System 192.168.3.43 has gateway 192.168.3.1"
}
2019-02-26 23:22:57,460 p=60195 u=michael |  TASK [test copy whether mkdir dir] *************************************************************************************
2019-02-26 23:23:08,464 p=60195 u=michael |  changed: [192.168.3.43]
2019-02-26 23:23:08,482 p=60195 u=michael |  TASK [change owner for file] *******************************************************************************************
2019-02-26 23:23:11,173 p=60195 u=michael |  changed: [192.168.3.43]
2019-02-26 23:23:11,189 p=60195 u=michael |  TASK [create file soft link] *******************************************************************************************
2019-02-26 23:23:14,743 p=60195 u=michael |  ok: [192.168.3.43]
2019-02-26 23:23:14,763 p=60195 u=michael |  TASK [delete deploy.yml in tmp] ****************************************************************************************
2019-02-26 23:23:14,792 p=60195 u=michael |  fatal: [192.168.3.43]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'item' is undefined\n\nThe error appears to have been in '/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/file_module.yml': line 37, column 5, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n\n  - name: delete deploy.yml in tmp\n    ^ here\n"}
2019-02-26 23:23:14,794 p=60195 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/file_module.retry

2019-02-26 23:23:14,795 p=60195 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-26 23:23:14,795 p=60195 u=michael |  192.168.3.43               : ok=5    changed=2    unreachable=0    failed=1   
2019-02-26 23:24:07,241 p=60341 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-26 23:24:07,254 p=60341 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-26 23:24:11,304 p=60341 u=michael |  ok: [192.168.3.43]
2019-02-26 23:24:11,322 p=60341 u=michael |  TASK [debug] ***********************************************************************************************************
2019-02-26 23:24:11,366 p=60341 u=michael |  ok: [192.168.3.43] => {
    "msg": "System 192.168.3.43 has gateway 192.168.3.1"
}
2019-02-26 23:24:11,385 p=60341 u=michael |  TASK [test copy whether mkdir dir] *************************************************************************************
2019-02-26 23:24:24,224 p=60341 u=michael |  changed: [192.168.3.43]
2019-02-26 23:24:24,241 p=60341 u=michael |  TASK [change owner for file] *******************************************************************************************
2019-02-26 23:24:25,883 p=60341 u=michael |  changed: [192.168.3.43]
